Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
A.J. Price,2009-10-28,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
A.J. Price,2009-10-30,IND,1.0,1:19,0,0,0,0,0,0,0,0.0,2010
A.J. Price,2009-11-03,IND,2.0,6:09,3,0,1,0,0,0,1,5.5,2010
A.J. Price,2009-11-04,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
A.J. Price,2009-11-06,IND,3.0,11:25,6,0,0,0,1,0,2,11.0,2010
A.J. Price,2009-11-11,IND,4.0,8:07,1,1,1,0,0,0,0,3.7,2010
A.J. Price,2009-11-14,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
A.J. Price,2009-11-17,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
A.J. Price,2009-11-18,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
A.J. Price,2009-11-20,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
A.J. Price,2009-11-22,IND,5.0,5:32,6,0,0,0,0,1,1,5.0,2010
A.J. Price,2009-11-24,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
A.J. Price,2009-11-25,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
A.J. Price,2009-11-27,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
A.J. Price,2009-11-30,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
A.J. Price,2009-12-02,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
A.J. Price,2009-12-04,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
