Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE
Aaron Gordon,2020-12-23,ORL,1.0,26:00,20,7,0,0,4,2,1,37.4
Aaron Gordon,2020-12-26,ORL,2.0,29:39,15,9,3,0,0,0,1,31.299999999999997
Aaron Gordon,2020-12-27,ORL,3.0,19:48,4,6,0,0,0,0,0,11.2
Aaron Gordon,2020-12-29,ORL,4.0,22:10,12,5,2,1,1,3,0,21.0
Aaron Gordon,2020-12-31,ORL,5.0,20:49,6,3,1,2,0,2,0,13.100000000000001
Aaron Gordon,2021-01-02,ORL,6.0,27:44,15,8,5,0,0,0,1,33.1
Aaron Gordon,2021-01-04,ORL,7.0,27:55,24,11,1,0,1,2,6,44.7
Aaron Gordon,2021-01-06,ORL,8.0,27:09,15,8,3,1,1,5,2,27.1
Aaron Gordon,2021-01-08,ORL,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Aaron Gordon,2021-01-09,ORL,9.0,35:32,16,4,5,1,1,2,1,31.299999999999997
Aaron Gordon,2021-01-11,ORL,10.0,35:14,21,5,8,2,1,4,3,43.0
Aaron Gordon,2021-01-15,ORL,11.0,28:43,17,2,3,0,0,2,3,22.9
Aaron Gordon,2021-01-16,ORL,12.0,30:55,11,6,6,0,2,3,0,27.200000000000003
Aaron Gordon,2021-01-18,ORL,13.0,35:57,18,17,10,2,0,4,2,55.4
Aaron Gordon,2021-01-20,ORL,14.0,35:37,13,9,7,4,1,4,1,42.3
Aaron Gordon,2021-01-22,ORL,15.0,37:23,17,9,9,2,0,6,4,39.3
Aaron Gordon,2021-01-24,ORL,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Aaron Gordon,2021-01-25,ORL,16.0,33:32,12,11,7,1,0,3,2,35.7
Aaron Gordon,2021-01-27,ORL,17.0,26:25,3,5,5,0,0,4,1,9.5
Aaron Gordon,2021-01-29,ORL,18.0,28:44,9,7,2,0,1,6,1,12.399999999999999
Aaron Gordon,2021-01-31,ORL,19.0,22:45,14,5,3,0,1,1,2,27.5
