Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year,form_1,form_2,form_5,form_10,mean_score,Rest
Aaron Gordon,2021-01-02,ORL,6.0,27:44,15,8,5,0,0,0,1,33.1,2021,13.100000000000001,17.05,22.8,22.8,22.8,2.0
Aaron Gordon,2021-01-04,ORL,7.0,27:55,24,11,1,0,1,2,6,44.7,2021,33.1,23.1,21.939999999999998,24.516666666666666,24.516666666666666,2.0
Aaron Gordon,2021-01-06,ORL,8.0,27:09,15,8,3,1,1,5,2,27.1,2021,44.7,38.900000000000006,24.62,27.400000000000002,27.400000000000002,2.0
Aaron Gordon,2021-01-15,ORL,11.0,28:43,17,2,3,0,0,2,3,22.9,2021,43.0,37.15,36.525,28.42222222222222,29.32,4.0
Aaron Gordon,2021-01-16,ORL,12.0,30:55,11,6,6,0,2,3,0,27.200000000000003,2021,22.9,32.95,31.075,27.48888888888889,28.736363636363638,1.0
Aaron Gordon,2021-01-18,ORL,13.0,35:57,18,17,10,2,0,4,2,55.4,2021,27.200000000000003,25.05,31.099999999999998,29.266666666666666,28.608333333333334,2.0
Aaron Gordon,2021-01-20,ORL,14.0,35:37,13,9,7,4,1,4,1,42.3,2021,55.4,41.3,35.959999999999994,33.08888888888889,30.66923076923077,2.0
Aaron Gordon,2021-01-22,ORL,15.0,37:23,17,9,9,2,0,6,4,39.3,2021,42.3,48.849999999999994,38.160000000000004,36.333333333333336,31.5,2.0
Aaron Gordon,2021-01-29,ORL,18.0,28:44,9,7,2,0,1,6,1,12.399999999999999,2021,9.5,22.6,31.700000000000003,34.06666666666666,30.91176470588235,2.0
Aaron Gordon,2021-01-31,ORL,19.0,22:45,14,5,3,0,1,1,2,27.5,2021,12.399999999999999,10.95,24.224999999999998,31.966666666666665,29.883333333333333,2.0
Aaron Gordon,2021-03-24,ORL,25.0,33:53,13,7,3,2,0,2,0,27.9,2021,26.6,25.65,33.25,29.48,24.599999999999998,1.0
Aaron Gordon,2021-04-01,DEN,28.0,38:43,14,6,6,2,3,1,1,44.2,2021,9.3,15.1,21.175,27.3,25.6875,2.0
Aaron Gordon,2021-04-04,DEN,29.0,34:34,24,7,2,2,0,1,1,40.4,2021,44.2,26.75,25.575,29.4125,27.744444444444447,3.0
